# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
5xub	0	31177588
5xuf	0	29243887
5xug	0	29550433
5xui	0	29491261
5xuj	0	29491261
5xul	0	29550433
5xun	0	29461656
5xuo	0	29761048
5xup	0	29083416
5xur	0	29465985
5xus	0	28781234
5xut	0	28781234
5xuu	0	28781234
5xuv	0	28991300
5xux	0	29864427
5xuy	0	30081750
5xuz	0	28781234
5xv0	0	29864427
5xv2	0	29864427
5xv3	0	30081750
5xv4	0	30081750
5xv5	0	29864427
5xv6	0	30081750
5xv7	0	29478907
5xv8	0	29069470
5xv9	0	29737840
5xv9	1	25101648
5xv9	2	23506337
5xva	0	29190083
5xvb	0	30328414
5xvc	0	30328414
5xvd	0	30328414
5xve	0	29449607
5xvf	0	29190083
5xvg	0	29190083
5xvh	0	29353380
5xvi	0	29540480
5xvj	0	30176245
5xvk	0	28720493
5xvl	0	30176245
5xvm	0	30395931
5xvn	0	28869593
5xvo	0	28869593
5xvp	0	28869593
5xvq	0	28720493
5xvr	0	29440735
5xvs	0	29764940
5xvt	0	29243887
5xvu	0	29743645
5xvv	0	29540480
5xvw	0	30176245
5xvx	0	29540480
5xvz	0	30289408
5xw0	0	29540480
5xw2	0	28687492
5xw3	0	28921884
5xw4	0	28758351
5xw5	0	28758351
5xw6	0	29026074
5xw7	0	29026093
5xw8	0	29486250
5xw9	0	29486250
5xwa	0	29486250
5xwb	0	28830812
5xwc	0	29540480
5xwd	0	29462206
5xwf	0	34358705
5xwg	0	28898762
5xwj	0	29486250
5xwl	0	29486250
5xwm	0	30723194
5xwp	0	28757251
5xwr	0	29976840
5xws	0	29348429
5xwt	0	29348429
5xwu	0	29348429
5xwv	0	29626512
5xww	0	29626512
5xwx	0	30150416
5xwy	0	28757251
5xwz	0	28876230
5xx0	0	30150416
5xx1	0	28694189
5xx2	0	31175706
5xx3	0	31175706
5xx4	0	31175706
5xx5	0	31175706
5xx6	0	28870811
5xx7	0	28870811
5xx8	0	28870811
5xxb	0	28809395
5xxe	0	29160296
5xxf	0	29160296
5xxh	0	29448139
5xxi	0	28972767
5xxk	0	29228061
5xxl	0	29131329
5xxm	0	29131329
5xxn	0	29131329
5xxo	0	29131329
5xxp	0	29323785
5xxr	0	29241954
5xxs	0	29241954
5xxt	0	30297389
5xxu	0	28809395
5xxv	0	30297389
5xxw	0	30297389
5xxx	0	30297389
5xxy	0	29163822
5xxz	0	30049896
5xy3	0	28809395
5xy4	0	30289408
5xya	0	30049896
5xyb	0	30224798
5xyf	0	29160297
5xyg	0	29950566
5xyh	0	28976110
5xyh	1	23027745
5xyi	0	28809395
5xym	0	28875450
5xyn	0	29069504
5xyo	0	29950566
5xyp	0	29950566
5xyq	0	29950566
5xyr	0	30049896
5xys	0	29950566
5xyt	0	29950566
5xyu	0	28875450
5xyv	0	29858487
5xyw	0	29858487
5xyx	0	28945083
5xyy	0	28945083
5xyz	0	28945083
5xz0	0	29095152
5xz2	0	29167503
5xz3	0	29396863
5xz4	0	30510067
5xz6	0	29940104
5xz7	0	29940104
5xz8	0	29940104
5xz9	0	29940104
5xza	0	29940104
5xzb	0	28963528
5xzc	0	31314496
5xzd	0	29089943
5xze	0	28963528
5xzf	0	29989817
5xzg	0	28963528
5xzh	0	29989817
5xzi	0	28992705
5xzj	0	28992705
5xzk	0	29773815
5xzq	0	29155493
5xzr	0	29155585
5xzt	0	29155493
5xzu	0	29930705
5xzv	0	28858528
5xzw	0	28858528
5xzw	1	28858528
5xzx	0	28760339
5y00	0	29290624
5y01	0	29290624
5y02	0	29155493
5y03	0	29343868
5y04	0	29542234
5y05	0	29497021
5y06	0	29497021
5y08	0	33416314
5y0a	0	28938115
5y0b	0	28747707
5y0c	0	30053102
5y0d	0	30053102
5y0f	0	29775936
5y0g	0	29775936
5y0h	0	28611436
5y0i	0	28611436
5y0j	0	28611436
5y0l	0	29950566
5y0m	0	29950566
5y0n	0	30150682
5y0o	0	30150682
5y0p	0	30150682
5y0q	0	30150682
5y0r	0	30150682
5y0s	0	30150682
5y0t	0	30150682
5y0u	0	29134516
5y0v	0	30135205
5y0w	0	28827346
5y0x	0	29775936
5y0y	0	28827346
5y0z	0	29685974
5y10	0	28827346
5y11	0	28827346
5y12	0	29775936
5y13	0	29775936
5y14	0	28659478
5y15	0	29121083
5y16	0	29121083
5y17	0	30289408
5y18	0	28875424
5y1a	0	30030863
5y1b	0	30135205
5y1d	0	28992410
5y1e	0	28992410
5y1f	0	28992410
5y1g	0	28992410
5y1i	0	28869713
5y1u	0	29134516
5y1y	0	29087414
5y1z	0	28966017
5y20	0	29386129
5y21	0	30176245
5y24	0	30224798
5y25	0	30643284
5y26	0	29109278
5y27	0	29109278
5y28	0	30936204
5y29	0	29317504
5y2a	0	29317504
5y2b	0	29317504
5y2c	0	29317504
5y2d	0	30936204
5y2e	0	29455326
5y2f	0	30374165
5y2g	0	31373576
5y2h	0	29455326
5y2j	0	29455326
5y2o	0	29203903
5y2p	1	24897238
5y2p	2	26739254
5y2r	0	29354275
5y2s	0	29354275
5y2t	0	29203903
5y2v	0	29279392
5y2w	0	29279392
5y2x	0	28766590
5y2y	0	28766590
5y2z	0	29670100
5y30	0	29670100
5y31	0	29670100
5y32	0	25908590
5y33	0	29292806
5y34	0	22002607
5y36	0	29123204
5y37	0	29633972
5y38	0	29123114
5y39	0	29123114
5y3a	0	29123114
5y3b	0	28798413
5y3b	1	17529994
5y3c	0	28798413
5y3c	1	17529994
5y3d	0	30038601
5y3e	0	29289665
5y3j	0	29625894
5y3k	0	29625894
5y3l	0	29625894
5y3m	0	29625894
5y3n	0	28816449
5y3o	0	28816449
5y3q	0	29289665
5y3r	0	28840859
5y3t	0	29694895
5y3x	0	29236500
5y3z	0	29576320
5y40	0	29576320
5y41	0	32451509
5y42	0	30099481
5y42	1	23897472
5y45	0	29376320
5y46	0	29376320
5y48	0	30007053
5y4b	0	29524511
5y4c	0	28919419
5y4d	0	28841137
5y4e	0	28841137
5y4f	0	28841137
5y4g	0	29178634
5y4h	0	29184120
5y4h	1	29581566
5y4i	0	28865958
5y4j	0	28865958
5y4k	0	29106934
5y4l	0	29291994
5y4m	0	30337146
5y4n	0	28967475
5y4o	0	28921397
5y4r	0	29146598
5y4s	0	29146598
5y4t	0	29524511
5y4u	0	29524511
5y50	0	29158478
5y52	1	24897238
5y52	2	26739254
5y53	0	30176245
5y56	0	28878018
5y58	0	29290466
5y59	0	29290466
5y5a	0	29290466
5y5b	0	31405855
5y5e	0	28883454
5y5f	0	29147002
5y5g	0	29147002
5y5h	0	29147002
5y5i	0	29147002
5y5j	0	29147002
5y5k	0	29147002
5y5l	0	29147002
5y5m	0	29147002
5y5n	0	28989670
5y5o	0	29187596
5y5p	0	29187596
5y5q	0	29187596
5y5s	0	29618814
5y5t	0	29890824
5y5u	0	29890824
5y5w	0	30381828
5y5x	0	29311594
5y5y	0	29311594
5y5z	0	29311594
5y60	0	29311594
5y61	0	28870806
5y62	0	28870806
5y63	0	29223533
5y66	0	29208702
5y69	0	29182776
5y6a	0	29182776
5y6b	0	28951575
5y6c	0	28951575
5y6d	0	29353720
5y6e	0	29353720
5y6f	0	31836667
5y6g	0	31836667
5y6h	0	31836667
5y6j	0	28904194
5y6k	0	29323384
5y6m	0	29913559
5y6n	0	29913559
5y6p	0	29045394
5y6q	0	29319807
5y6q	1	16377905
5y6r	0	29720518
5y6t	0	30037547
5y6u	0	33590041
5y6z	0	29164396
5y70	0	29082514
5y72	0	29178634
5y77	0	29208702
5y78	0	28970497
5y79	0	28970497
5y7a	0	29208702
5y7c	0	29178634
5y7d	0	31569543
5y7f	0	28939828
5y7g	0	29514982
5y7h	0	29061303
5y7i	0	29198705
5y7j	0	29061303
5y7k	0	29061303
5y7l	0	29545539
5y7m	0	29372908
5y7o	0	28939828
5y7q	0	29514982
5y7r	0	29314482
5y7t	0	29314482
5y7w	0	29090910
5y7y	0	28904176
5y7z	0	30214852
5y80	0	30214852
5y81	0	29559617
5y82	0	29295859
5y83	0	29295859
5y84	0	29178634
5y85	0	29081514
5y86	0	29634919
5y87	0	29081514
5y88	0	28919079
5y89	0	28913898
5y8a	0	28913898
5y8b	0	28913898
5y8c	0	29566488
5y8e	0	29549035
5y8f	0	29549035
5y8g	0	29959185
5y8h	0	29959185
5y8i	0	29959185
5y8j	0	29959185
5y8k	0	29959185
5y8l	0	29959185
5y8m	0	29959185
5y8n	0	29959185
5y8o	0	29959185
5y8p	0	29959185
5y8q	0	28867188
5y8r	0	28867188
5y8t	0	29136175
5y8u	0	28890347
5y8v	0	29463709
5y8w	0	29566488
5y8y	0	29566488
5y8z	0	29566488
5y90	0	28890347
5y92	0	29388293
5y93	0	29566488
5y94	0	29566488
5y95	0	28927787
5y96	0	29388293
5y97	0	30099481
5y97	1	23897472
5y98	0	29301982
5y9a	0	29301982
5y9c	0	28951471
5y9d	0	29198706
5y9e	0	28951471
5y9f	0	28951471
5y9g	0	29125121
5y9h	0	29125121
5y9j	0	29572471
5y9k	0	29572471
5y9l	0	29102227
5y9m	0	29717996
5y9n	0	29301037
5y9o	0	29701815
5y9p	0	30005877
5y9q	0	30252448
5y9s	0	29487273
5y9t	0	29467275
5y9v	0	29191465
5y9w	0	29109411
5ya0	0	29868643
5ya1	0	29868643
5ya2	0	29868643
5ya5	0	29202410
5ya6	0	30898768
5ya8	0	29799855
5yaa	0	30333187
5yab	0	29799855
5yac	0	28911863
5yad	0	30333187
5yae	0	29150515
5yag	0	29554129
5yah	0	29109411
5yak	0	30052294
5yal	0	29150515
5yam	0	31931012
5yan	0	29844169
5yao	0	29232125
5yap	0	29799855
5yaq	0	29799855
5yas	0	10548044
5yas	1	9094745
5yas	2	15299689
5yas	3	8805565
5yat	0	29474823
5yax	0	28949917
5yay	0	29217769
5yaz	0	29217769
5yb0	0	30959130
5yb1	0	29722993
5yb2	0	29535974
5yb3	0	29535974
5yb4	0	29535974
5yb6	0	29511608
5yb7	0	29511608
5yb8	0	29511608
5yb9	0	29615721
5yba	0	29615721
5ybb	0	28973912
5ybc	0	30279318
5ybd	0	30279318
5ybe	0	29158259
5ybf	0	29298820
5ybg	0	29298820
5ybh	0	30013545
5ybi	0	30013545
5ybj	0	29183992
5ybl	0	29317628
5ybm	0	29317628
5ybn	0	29317628
5ybo	0	29317628
5ybp	0	29317628
5ybq	0	29317628
5ybr	0	29317628
5ybs	0	29317628
5ybt	0	29317628
5ybu	0	29183992
5ybv	0	29183992
5ybw	0	29199985
5ybx	0	30503780
5yc0	0	29425101
5yc1	0	29073066
5yc2	0	30462301
5yc3	0	29386129
5yc4	0	29386129
5yc5	0	29500371
5yc8	0	30420692
5yca	0	30462301
5yce	0	30442991
5ycg	0	30442991
5ych	0	30442991
5yci	0	30442991
5ycj	0	30442991
5yck	0	28877507
5ycl	0	30797012
5ycn	0	29311579
5yco	0	28951215
5ycp	0	29311579
5ycq	0	29083032
5ycr	0	28935372
5ycs	0	28935372
5yct	0	30692525
5ycu	0	30692525
5ycv	0	28935372
5ycw	0	30692525
5ycx	0	28935372
5ycz	0	29737039
5yd0	0	29563550
5yd2	0	30959130
5yd3	0	29924367
5yd4	0	29924367
5yd5	0	29924367
5yd8	0	29633969
5yda	0	29536601
5ydc	0	30306715
5ydd	0	30306715
5yde	0	29142233
5ydf	0	29142233
5ydg	0	29229384
5ydk	0	29330428
5ydl	0	29536601
5ydm	0	29536601
5ydn	0	29767456
5ydo	0	30733296
5ydp	0	28821550
5ydr	0	29471350
5ydt	0	28951391
5ydu	0	28951391
5ydv	0	30733296
5ydw	0	30733296
5ydx	0	29487715
5ydy	0	29487715
5ydz	0	28936784
5ye1	0	28936784
5ye2	0	28936784
5ye3	0	30080437
5ye4	0	30080437
5ye5	0	28936784
5ye7	0	29193967
5ye8	0	29193967
5ye9	0	29193967
5yea	0	29193967
5yec	0	29237558
5yed	0	30283132
5yee	0	30283132
5yef	0	29076501
5yeg	0	29076501
5yeh	0	29076501
5yei	0	29382741
5yej	0	29852200
5yek	0	29852200
5yel	0	29076501
5yep	0	29555683
5yeq	0	29739976
5yer	0	30733296
5yet	0	30428313
5yeu	0	30428313
5yev	0	30941855
5yew	0	29483649
5yey	0	30713633
5yez	0	30733296
5yf0	0	29463897
5yf1	0	29463897
5yf2	0	29463897
5yf4	0	30072378
5yf5	0	30239956
5yf6	0	30239956
5yf7	0	30239956
5yf8	0	30239956
5yf9	0	29717996
5yfb	0	29050944
5yfc	0	29050944
5yfd	0	29050944
5yfe	0	29603535
5yfg	0	29040603
5yfi	0	30510193
5yfj	0	29382938
5yfk	0	28962862
5yfp	0	29335562
5yfs	0	29382938
5yft	0	29382938
5yfu	0	29382938
5yfv	0	29382938
5yfw	0	29382938
5yfx	0	29382938
5yfz	0	29655285
5yg2	0	29655285
5yg3	0	29655285
5yg4	0	29655285
5yg5	0	29382938
5yg6	0	29382938
5yg7	0	29382938
5yg8	0	29382938
5yg9	0	29382938
5yga	0	29382938
5ygb	0	29531043
5ygc	0	29531043
5ygd	0	29531043
5yge	0	28943401
5ygf	0	29531043
5ygg	0	30446722
5ygh	0	29454707
5ygi	0	30270039
5ygj	0	30345154
5ygk	0	30345154
5ygm	0	29025256
5ygp	0	30941855
5ygq	0	31838096
5ygr	0	29294403
5ygs	0	30941855
5ygu	0	29931175
5ygv	0	29620349
5ygx	0	29775538
5ygy	0	29733614
5yh0	0	29572475
5yh2	0	29572475
5yh3	0	29572475
5yh4	0	30282610
5yh5	0	29581261
5yh7	0	30885618
5yh8	0	29581261
5yha	0	29138769
5yhb	0	29138769
5yhe	0	29581261
5yhf	0	29398525
5yhg	0	29581261
5yhh	0	29459651
5yhi	0	29459651
5yhl	0	30510193
5yhn	0	30017565
5yhq	0	29093091
5yhr	0	29348170
5yhs	0	30104607
5yht	0	29752410
5yhu	0	29729323
5yhw	0	31152619
5yhx	0	29229866
5yhy	0	29229866
5yhz	0	29229866
5yi0	0	29229866
5yi1	0	29229866
5yi2	0	29229866
5yi3	0	29229866
5yi4	0	29103808
5yi5	0	29359486
5yi7	0	29467404
5yi8	0	29467404
5yi9	0	29997176
5yia	0	29943906
5yib	0	29943906
5yic	0	29943906
5yid	0	29943906
5yie	0	29943906
5yif	0	30104607
5yig	0	30125722
5yii	0	30959130
5yij	0	29795342
5yik	0	29795342
5yil	0	29118749
5yim	0	29795342
5yio	0	29360236
5yip	0	29867141
5yiq	0	29867141
5yir	0	29867141
5yis	0	29867141
5yit	0	30342240
5yiu	0	29514271
5yiv	0	29514271
5yiw	0	29514271
5yix	0	29514271
5yiy	0	30342240
5yiz	0	29358579
5yj0	0	29358579
5yj1	0	29358579
5yj2	1	26739254
5yj2	2	24897238
5yj3	0	29134956
5yj4	0	30181558
5yj5	0	30181558
5yj6	0	29344087
5yj7	0	33347927
5yj8	0	29645362
5yj9	0	29991771
5yja	1	26739254
5yja	2	24897238
5yjb	0	29949906
5yje	0	30082790
5yjf	0	29483571
5yjg	0	29754429
5yjh	0	29754429
5yji	0	29483571
5yjj	0	29242153
5yjk	0	29102227
5yjl	0	29785497
5yjm	0	29191554
5yjo	0	31223458
5yjp	0	29191554
5yjs	0	30181145
5yjw	0	29402945
5yjx	0	29402945
5yjy	0	29402945
5yjz	0	29350349
5yk0	0	29350349
5yk1	0	29350349
5yk2	0	29350349
5yk3	0	29285400
5yk4	0	29182773
5yk5	0	29285400
5yk6	0	29078410
5yk7	0	29078410
5yk9	0	29677386
5yka	0	30092253
5ykb	0	29095151
5ykd	0	29666631
5yke	0	29594720
5ykf	0	29594720
5ykg	0	29594720
5ykh	0	29490074
5yki	0	29490074
5ykk	0	30872680
5ykl	0	30872680
5ykn	0	29233856
5yko	0	29233856
5ykp	0	30837307
5ykq	0	30872680
5ykr	0	29684343
5yks	0	29061304
5ykt	0	29684343
5yku	0	30820467
5ykv	0	30820467
5ykx	0	30820467
5ykz	0	30820467
5yl0	0	30820467
5yl1	0	30820467
5yl2	0	29691282
5yl3	0	29237270
5yl3	1	24191678
5yl7	0	29466378
5yl9	0	30198895
5ylc	0	29079699
5yle	0	29079699
5ylf	0	29079699
5ylh	0	29871927
5yli	0	29871927
5ylj	0	29691282
5ylk	0	29871927
5yll	0	29871927
5ylo	0	30052139
5yls	0	29691282
5ylt	0	29882380
5ylu	0	29618813
5ylv	0	29618813
5ylx	0	31969884
5yly	0	29371148
5ylz	0	29153833
5ym3	0	30837155
5ym6	0	29925659
5ym7	0	29039033
5ym8	0	29925659
5yma	0	29361028
5ymr	0	30962433
5yms	0	29720519
5ymt	0	29720519
5ymu	0	29720519
5ymv	0	30341185
5ymw	0	30341185
5ymx	0	31560685
5ymy	0	30962947
5yn2	0	30387770
5yn3	0	29385668
5yn7	0	30387770
5yna	0	30387770
5ync	0	30387770
5ynd	0	30387770
5yne	0	30387770
5yng	0	29232125
5ynh	0	30387770
5ynr	0	29981887
5yns	0	29374183
5ynt	0	29229390
5ynu	0	29229390
5ynv	0	29229390
5ynw	0	29229390
5ynx	0	30894561
5ynx	1	26527267
5yny	0	30894561
5yny	1	26527267
5ynz	0	30268498
5yo2	0	30576731
5yo3	0	29039033
5yo4	0	29039033
5yo5	0	29039033
5yo6	0	29039033
5yo8	0	29780507
5yob	0	29039033
5yoc	0	29039033
5yod	0	29526431
5yoe	0	29039033
5yof	0	29526431
5yog	0	29039033
5yoj	0	29852069
5yok	0	29852069
5yoq	0	29387812
5yot	0	30445155
5yov	0	29525435
5yow	0	29070692
5yoy	0	29575262
5yoz	0	30241678
5yp1	0	29426867
5yp2	0	29426867
5yp3	0	29426867
5yp4	0	29426867
5yp5	0	29456799
5yp6	0	29456799
5yp7	0	30120248
5yp8	0	30120248
5ypa	0	30120248
5ypb	0	30120248
5ypc	0	30120248
5ypd	0	30763644
5ype	0	30120248
5ypf	0	30120248
5ypg	0	30120248
5yph	0	30120248
5ypi	0	29269938
5ypj	0	30763644
5ypk	0	29269938
5ypl	0	29269938
5ypm	0	29269938
5ypn	0	29269938
5ypo	0	29281827
5ypp	0	30887800
5ypp	1	23205845
5ypp	2	18193896
5ypr	0	29281827
5yps	0	31098304
5ypt	0	29428820
5ypu	0	30254171
5ypv	0	30243724
5ypw	0	30887800
5ypw	1	23205845
5ypw	2	18193896
5ypx	0	29386625
5ypy	0	30887800
5ypy	1	23205845
5ypy	2	18193896
5ypz	0	29941571
5yq0	0	29941571
5yq3	0	29320165
5yq5	0	30271919
5yq7	0	29674684
5yq8	0	30186740
5yqg	0	29382713
5yqi	0	29339490
5yqj	0	29339490
5yql	0	29957526
5yqm	0	29957526
5yqn	0	29957526
5yqo	0	29957526
5yqp	0	29339490
5yqq	0	29339490
5yqr	0	29339490
5yqs	0	30445155
5yqt	0	29232125
5yqw	0	29444825
5yqw	1	18467126
5yqx	0	29758518
5yqz	0	29300013
5yr0	0	29866835
5yr1	0	29405208
5yr4	0	30837307
5yr5	0	30837307
5yr6	0	30837307
5yr9	0	29405208
5yra	0	29405208
5yrb	0	29405208
5yrc	0	29405208
5yrd	0	29405208
5yre	0	29524263
5yrf	0	29524263
5yrg	0	29524263
5yrh	0	29524263
5yri	0	29524263
5yrj	0	29524263
5yrk	0	29524263
5yrl	0	29524263
5yrm	0	29524263
5yrn	0	30478312
5yrp	0	29555845
5yrq	0	27001510
5yrs	0	20397633
5yrt	0	29797764
5yrv	0	29797764
5yrx	0	29154992
5yry	0	31597378
5yrz	0	29878152
5ys0	0	29339490
5ys1	0	30250139
5ys2	0	29261802
5ys3	0	29588525
5ys4	0	30186740
5ys5	0	30250139
5ys8	0	29588525
5ys9	0	29429324
5ysb	0	29678880
5ysc	0	30463026
5ysd	0	29678880
5yse	0	29678880
5ysf	0	29678880
5ysh	0	29797764
5ysi	0	29870726
5ysj	0	29870726
5ysk	0	29870726
5ysl	0	29261802
5ysm	0	29904078
5ysn	0	29797764
5yso	0	31010838
5ysp	0	29720581
5ysq	0	29720581
5ysr	0	29797764
5yss	0	30498220
5ysw	0	29904078
5ysx	0	29617875
5ysy	0	29560490
5ysz	0	30062758
5yt0	0	29844065
5yt2	0	29560490
5yt4	0	29293962
5yt6	0	29940186
5ytc	0	30407705
5ytd	0	30407705
5yte	0	30407705
5ytf	0	30407705
5ytg	0	30407705
5yth	0	30407705
5ytk	0	29198988
5ytl	0	30082512
5ytm	0	30082512
5ytn	0	30082512
5yto	0	29679384
5yts	0	31160337
5ytt	0	31160337
5ytu	0	29679384
5ytv	0	31160337
5ytx	0	31160337
5yty	0	29741655
5ytz	0	29741655
5yu0	0	29629557
5yu1	0	29629557
5yu2	0	30201692
5yu3	0	29629557
5yu4	0	29629557
5yu5	0	30271975
5yu6	0	30100359
5yu7	0	30100359
5yu8	0	29749375
5yu9	0	27626175
5yua	0	29274127
5yub	0	29274127
5yuc	0	29274127
5yud	0	29182158
5yuf	0	29599493
5yui	0	27114542
5yui	1	27114542
5yuj	0	27114542
5yuj	1	27114542
5yuk	0	27114542
5yuk	1	27114542
5yul	0	29679384
5yum	0	30887800
5yum	1	23205845
5yum	2	18193896
5yun	0	30213633
5yup	0	31294329
5yuq	0	34358705
5yur	0	29850882
5yus	0	29850882
5yut	0	29850882
5yuu	0	29850882
5yuv	0	29850882
5yuw	0	29850882
5yux	0	29850882
5yuy	0	29850882
5yuz	0	29850882
5yv0	0	29850882
5yv1	0	29850882
5yv2	0	29850882
5yv3	0	29850882
5yv5	0	30010948
5yv8	0	32348940
5yv9	0	32348940
5yva	0	32348940
5yvb	0	32348940
5yvc	0	32348940
5yvd	0	30135128
5yve	0	29674445
5yvf	0	30012777
5yvg	0	29677513
5yvh	0	29677513
5yvi	0	29677513
5yvk	0	30222239
5yvl	0	30222239
5yvm	0	29188989
5yvn	0	30874320
5yvo	0	30874320
5yvp	0	30222239
5yvq	0	31209305
5yvr	0	29188989
5yvs	0	29188989
5yvt	0	29453450
5yvx	0	29496997
5yvz	0	30092253
5yw0	0	30092253
5yw2	0	29694705
5yw4	0	31866427
5yw5	0	29694705
5yw7	0	29594720
5yw8	0	29594720
5yw9	0	29594720
5ywa	0	29594720
5ywb	0	29594720
5ywc	0	29594720
5ywd	0	29594720
5ywf	0	29379207
5ywg	0	30632699
5ywl	0	31866427
5ywn	0	31866427
5ywo	0	29379207
5ywp	0	29379207
5ywr	0	29626159
5yws	0	29734329
5ywt	0	29734329
5ywu	0	29734329
5ywv	0	29734329
5yww	0	29846688
5ywx	0	30121213
5ywy	0	30510193
5ywz	0	29408528
5yx2	0	29414941
5yx3	0	29394293
5yx4	0	29394293
5yx6	0	30342240
5yx9	0	29700422
5yxa	0	29285718
5yxc	0	29596824
5yxg	0	30271975
5yxh	0	29416044
5yxm	0	29478092
5yxo	0	30271975
5yxw	0	29463726
5yxy	0	29915046
5yy0	0	29915046
5yy2	0	30026518
5yy3	0	30026518
5yy4	0	29936828
5yy5	0	29996104
5yy6	0	31549053
5yy8	0	29497022
5yy9	0	30639225
5yya	0	30639225
5yyb	0	30315109
5yyc	0	29427660
5yyd	0	29850882
5yye	0	29850882
5yyf	0	30374167
5yyl	0	30135511
5yyp	0	29487853
5yyq	0	29487853
5yyr	0	29487853
5yys	0	30242642
5yyx	0	30289413
5yyz	0	30289413
5yz0	0	29271416
5yz1	0	32234548
5yz2	0	29453981
5yz3	0	30135190
5yz4	0	29641590
5yz5	0	29479005
5yz7	0	29727000
5yz8	0	29892030
5yz9	0	29542011
5yza	0	29479005
5yzb	0	29479005
5yzc	0	29463726
5yzd	0	29463726
5yze	0	30227633
5yzf	0	29477977
5yzg	0	29301961
5yzh	0	29923039
5yzi	0	29923039
5yzm	0	30409909
5yzn	0	30409909
5yzo	0	30409909
5yzp	0	33619523
5yzv	0	30154510
5yzw	0	33619523
5yzy	0	29733847
5yzz	0	29733847
5z00	0	29733847
5z01	0	29601819
5z03	0	29601819
5z05	0	29524427
5z06	0	29763309
5z07	0	30407575
5z08	0	30407575
5z09	0	30291121
5z0a	0	30291121
5z0c	0	29304481
5z0q	0	30141637
5z0r	0	29467384
5z0s	0	29562726
5z0v	0	29467384
5z0w	0	29321334
5z0y	0	29339156
5z0z	0	30271975
5z10	0	29469092
5z12	0	29934308
5z1d	0	30449673
5z1e	0	30449673
5z1f	0	30190597
5z1g	0	29557065
5z1h	0	29766661
5z1i	0	29766661
5z1l	0	30898768
5z1n	0	30401901
5z1p	0	30195051
5z1q	0	29607555
5z1r	0	29541371
5z1s	0	29541371
5z1t	0	29541371
5z1v	0	29989241
5z1w	0	29567962
5z1x	0	30087829
5z1z	0	30149697
5z20	0	30149697
5z21	0	30149697
5z22	0	31278318
5z23	0	30718488
5z24	0	30271975
5z25	0	29484831
5z27	1	26739254
5z27	2	24897238
5z2b	1	26739254
5z2b	2	24897238
5z2c	0	30111836
5z2d	0	29786696
5z2e	0	29786696
5z2f	0	29786696
5z2h	0	32258880
5z2i	0	32258880
5z2j	0	30125692
5z2k	0	30125692
5z2l	0	29462616
5z2m	0	30012887
5z2n	0	30012887
5z2p	0	30341164
5z2q	0	22632831
5z2r	0	30341164
5z2s	0	29572508
5z2t	0	29572508
5z2u	0	30341164
5z2v	0	29633970
5z2w	0	30584256
5z2x	0	30247889
5z30	0	30053102
5z31	0	30658284
5z32	0	30658284
5z34	1	29251378
5z35	0	30125692
5z36	0	30151879
5z37	0	30521151
5z38	0	29567971
5z39	0	30401901
5z3g	0	29557065
5z3i	0	30521151
5z3j	0	30521151
5z3k	0	31921083
5z3l	0	30867599
5z3m	0	30447286
5z3n	0	30407705
5z3o	0	30867599
5z3q	0	30231078
5z3r	0	31226491
5z3s	0	29524427
5z3u	0	30867599
5z3v	0	30867599
5z41	0	29645090
5z42	0	29645090
5z43	0	29677386
5z44	0	29677386
5z45	0	29677386
5z46	0	29677386
5z47	0	30950401
5z48	0	30950401
5z49	0	30084400
5z4a	0	30407553
5z4b	0	30938016
5z4c	0	30407553
5z4d	0	30407553
5z4e	0	30151879
5z4f	0	30151879
5z4g	0	29493034
5z4h	0	30429968
5z4j	0	30407553
5z4m	0	30407553
5z4o	0	30429968
5z4t	0	29871927
5z4w	0	29524427
5z4y	0	30618115
5z4z	0	30618115
5z50	0	30618115
5z51	0	30315069
5z53	0	30222239
5z54	0	30222239
5z55	0	29313214
5z56	0	29360106
5z57	0	29360106
5z58	0	29360106
5z59	0	29791483
5z5a	0	29791483
5z5b	0	29791483
5z5c	0	29343611
5z5d	0	29698436
5z5d	1	18007043
5z5e	0	30771900
5z5f	0	29698436
5z5f	1	18007043
5z5h	0	29698436
5z5h	1	18007043
5z5i	0	29698436
5z5i	1	18007043
5z5k	0	29503192
5z5m	0	29874034
5z5o	0	30199612
5z5q	0	30272026
5z5r	0	30272026
5z5s	0	30241907
5z5t	0	30385738
5z5u	0	30385738
5z5v	0	30385738
5z5w	0	30018388
5z5x	0	30018388
5z62	0	30030519
5z65	0	29802920
5z66	0	30657252
5z67	0	29391496
5z68	0	29391496
5z69	0	29391496
5z6d	0	30216631
5z6e	0	30216631
5z6f	0	30198899
5z6h	0	30657252
5z6j	0	30198899
5z6k	0	30198899
5z6l	0	30198899
5z6m	0	30198899
5z6o	0	9184139
5z6p	0	30523371
5z6q	0	29710391
5z6s	0	30220602
5z6t	0	30487522
5z6u	0	30487522
5z6v	0	29432740
5z6w	0	29514982
5z6z	0	30322619
5z70	0	29608896
5z73	0	29578606
5z74	0	29578606
5z75	0	29787243
5z76	0	29787243
5z78	0	29844495
5z79	0	30104413
5z7a	0	30459273
5z7b	0	30095229
5z7c	0	30365951
5z7d	0	33619523
5z7g	0	30459273
5z7i	0	29514271
5z7l	0	30459273
5z7m	0	30232340
5z7n	0	30232340
5z7o	0	30232340
5z7p	0	30232340
5z7q	0	29643437
